9.119999885559082031e+00,9.390000343322753906e+00,1.014999961853027344e+01,1.068999958038330078e+01,1.126000022888183594e+01,1.152999973297119141e+01
9.390000343322753906e+00,1.014999961853027344e+01,1.068999958038330078e+01,1.126000022888183594e+01,1.152999973297119141e+01,1.161999988555908203e+01
1.014999961853027344e+01,1.068999958038330078e+01,1.126000022888183594e+01,1.152999973297119141e+01,1.161999988555908203e+01,1.171000003814697266e+01
1.068999958038330078e+01,1.126000022888183594e+01,1.152999973297119141e+01,1.161999988555908203e+01,1.171000003814697266e+01,1.164000034332275391e+01
1.126000022888183594e+01,1.152999973297119141e+01,1.161999988555908203e+01,1.171000003814697266e+01,1.164000034332275391e+01,1.161999988555908203e+01
1.152999973297119141e+01,1.161999988555908203e+01,1.171000003814697266e+01,1.164000034332275391e+01,1.161999988555908203e+01,1.160000038146972656e+01
1.161999988555908203e+01,1.171000003814697266e+01,1.164000034332275391e+01,1.161999988555908203e+01,1.160000038146972656e+01,1.160000038146972656e+01
1.171000003814697266e+01,1.164000034332275391e+01,1.161999988555908203e+01,1.160000038146972656e+01,1.160000038146972656e+01,1.144999980926513672e+01
1.164000034332275391e+01,1.161999988555908203e+01,1.160000038146972656e+01,1.160000038146972656e+01,1.144999980926513672e+01,1.143000030517578125e+01
1.161999988555908203e+01,1.160000038146972656e+01,1.160000038146972656e+01,1.144999980926513672e+01,1.143000030517578125e+01,1.152999973297119141e+01
1.160000038146972656e+01,1.160000038146972656e+01,1.144999980926513672e+01,1.143000030517578125e+01,1.152999973297119141e+01,1.152999973297119141e+01
1.160000038146972656e+01,1.144999980926513672e+01,1.143000030517578125e+01,1.152999973297119141e+01,1.152999973297119141e+01,1.152000045776367188e+01
1.144999980926513672e+01,1.143000030517578125e+01,1.152999973297119141e+01,1.152999973297119141e+01,1.152000045776367188e+01,1.161999988555908203e+01
1.143000030517578125e+01,1.152999973297119141e+01,1.152999973297119141e+01,1.152000045776367188e+01,1.161999988555908203e+01,1.182999992370605469e+01
1.152999973297119141e+01,1.152999973297119141e+01,1.152000045776367188e+01,1.161999988555908203e+01,1.182999992370605469e+01,1.160999965667724609e+01
1.152999973297119141e+01,1.152000045776367188e+01,1.161999988555908203e+01,1.182999992370605469e+01,1.160999965667724609e+01,1.193000030517578125e+01
1.152000045776367188e+01,1.161999988555908203e+01,1.182999992370605469e+01,1.160999965667724609e+01,1.193000030517578125e+01,1.150000000000000000e+01
1.161999988555908203e+01,1.182999992370605469e+01,1.160999965667724609e+01,1.193000030517578125e+01,1.150000000000000000e+01,1.164000034332275391e+01
1.182999992370605469e+01,1.160999965667724609e+01,1.193000030517578125e+01,1.150000000000000000e+01,1.164000034332275391e+01,1.155000019073486328e+01
1.160999965667724609e+01,1.193000030517578125e+01,1.150000000000000000e+01,1.164000034332275391e+01,1.155000019073486328e+01,1.122999954223632812e+01
1.193000030517578125e+01,1.150000000000000000e+01,1.164000034332275391e+01,1.155000019073486328e+01,1.122999954223632812e+01,1.134000015258789062e+01
1.150000000000000000e+01,1.164000034332275391e+01,1.155000019073486328e+01,1.122999954223632812e+01,1.134000015258789062e+01,1.132999992370605469e+01
1.164000034332275391e+01,1.155000019073486328e+01,1.122999954223632812e+01,1.134000015258789062e+01,1.132999992370605469e+01,1.114999961853027344e+01
1.155000019073486328e+01,1.122999954223632812e+01,1.134000015258789062e+01,1.132999992370605469e+01,1.114999961853027344e+01,1.085999965667724609e+01
1.122999954223632812e+01,1.134000015258789062e+01,1.132999992370605469e+01,1.114999961853027344e+01,1.085999965667724609e+01,1.055000019073486328e+01
1.134000015258789062e+01,1.132999992370605469e+01,1.114999961853027344e+01,1.085999965667724609e+01,1.055000019073486328e+01,1.034000015258789062e+01
1.132999992370605469e+01,1.114999961853027344e+01,1.085999965667724609e+01,1.055000019073486328e+01,1.034000015258789062e+01,1.031999969482421875e+01
1.114999961853027344e+01,1.085999965667724609e+01,1.055000019073486328e+01,1.034000015258789062e+01,1.031999969482421875e+01,1.047000026702880859e+01
1.085999965667724609e+01,1.055000019073486328e+01,1.034000015258789062e+01,1.031999969482421875e+01,1.047000026702880859e+01,1.082999992370605469e+01
1.055000019073486328e+01,1.034000015258789062e+01,1.031999969482421875e+01,1.047000026702880859e+01,1.082999992370605469e+01,1.056000041961669922e+01
1.034000015258789062e+01,1.031999969482421875e+01,1.047000026702880859e+01,1.082999992370605469e+01,1.056000041961669922e+01,1.057999992370605469e+01
1.031999969482421875e+01,1.047000026702880859e+01,1.082999992370605469e+01,1.056000041961669922e+01,1.057999992370605469e+01,1.068999958038330078e+01
1.047000026702880859e+01,1.082999992370605469e+01,1.056000041961669922e+01,1.057999992370605469e+01,1.068999958038330078e+01,1.061999988555908203e+01
1.082999992370605469e+01,1.056000041961669922e+01,1.057999992370605469e+01,1.068999958038330078e+01,1.061999988555908203e+01,1.073999977111816406e+01
1.056000041961669922e+01,1.057999992370605469e+01,1.068999958038330078e+01,1.061999988555908203e+01,1.073999977111816406e+01,1.075000000000000000e+01
1.057999992370605469e+01,1.068999958038330078e+01,1.061999988555908203e+01,1.073999977111816406e+01,1.075000000000000000e+01,1.053999996185302734e+01
1.068999958038330078e+01,1.061999988555908203e+01,1.073999977111816406e+01,1.075000000000000000e+01,1.053999996185302734e+01,1.052999973297119141e+01
1.061999988555908203e+01,1.073999977111816406e+01,1.075000000000000000e+01,1.053999996185302734e+01,1.052999973297119141e+01,1.048999977111816406e+01
1.073999977111816406e+01,1.075000000000000000e+01,1.053999996185302734e+01,1.052999973297119141e+01,1.048999977111816406e+01,1.073999977111816406e+01
1.075000000000000000e+01,1.053999996185302734e+01,1.052999973297119141e+01,1.048999977111816406e+01,1.073999977111816406e+01,1.106999969482421875e+01
1.053999996185302734e+01,1.052999973297119141e+01,1.048999977111816406e+01,1.073999977111816406e+01,1.106999969482421875e+01,1.084000015258789062e+01
1.052999973297119141e+01,1.048999977111816406e+01,1.073999977111816406e+01,1.106999969482421875e+01,1.084000015258789062e+01,1.085999965667724609e+01
1.048999977111816406e+01,1.073999977111816406e+01,1.106999969482421875e+01,1.084000015258789062e+01,1.085999965667724609e+01,1.057999992370605469e+01
1.073999977111816406e+01,1.106999969482421875e+01,1.084000015258789062e+01,1.085999965667724609e+01,1.057999992370605469e+01,1.073999977111816406e+01
1.106999969482421875e+01,1.084000015258789062e+01,1.085999965667724609e+01,1.057999992370605469e+01,1.073999977111816406e+01,1.081000041961669922e+01
1.084000015258789062e+01,1.085999965667724609e+01,1.057999992370605469e+01,1.073999977111816406e+01,1.081000041961669922e+01,1.097999954223632812e+01
1.085999965667724609e+01,1.057999992370605469e+01,1.073999977111816406e+01,1.081000041961669922e+01,1.097999954223632812e+01,1.114999961853027344e+01
1.057999992370605469e+01,1.073999977111816406e+01,1.081000041961669922e+01,1.097999954223632812e+01,1.114999961853027344e+01,1.106999969482421875e+01
1.073999977111816406e+01,1.081000041961669922e+01,1.097999954223632812e+01,1.114999961853027344e+01,1.106999969482421875e+01,1.122999954223632812e+01
1.081000041961669922e+01,1.097999954223632812e+01,1.114999961853027344e+01,1.106999969482421875e+01,1.122999954223632812e+01,1.127000045776367188e+01
1.097999954223632812e+01,1.114999961853027344e+01,1.106999969482421875e+01,1.122999954223632812e+01,1.127000045776367188e+01,1.103999996185302734e+01
1.114999961853027344e+01,1.106999969482421875e+01,1.122999954223632812e+01,1.127000045776367188e+01,1.103999996185302734e+01,1.134000015258789062e+01
1.106999969482421875e+01,1.122999954223632812e+01,1.127000045776367188e+01,1.103999996185302734e+01,1.134000015258789062e+01,1.240999984741210938e+01
1.122999954223632812e+01,1.127000045776367188e+01,1.103999996185302734e+01,1.134000015258789062e+01,1.240999984741210938e+01,1.222000026702880859e+01
1.127000045776367188e+01,1.103999996185302734e+01,1.134000015258789062e+01,1.240999984741210938e+01,1.222000026702880859e+01,1.180000019073486328e+01
1.103999996185302734e+01,1.134000015258789062e+01,1.240999984741210938e+01,1.222000026702880859e+01,1.180000019073486328e+01,1.185000038146972656e+01
1.134000015258789062e+01,1.240999984741210938e+01,1.222000026702880859e+01,1.180000019073486328e+01,1.185000038146972656e+01,1.197999954223632812e+01
1.240999984741210938e+01,1.222000026702880859e+01,1.180000019073486328e+01,1.185000038146972656e+01,1.197999954223632812e+01,1.186999988555908203e+01
1.222000026702880859e+01,1.180000019073486328e+01,1.185000038146972656e+01,1.197999954223632812e+01,1.186999988555908203e+01,1.202999973297119141e+01
1.180000019073486328e+01,1.185000038146972656e+01,1.197999954223632812e+01,1.186999988555908203e+01,1.202999973297119141e+01,1.210000038146972656e+01
1.185000038146972656e+01,1.197999954223632812e+01,1.186999988555908203e+01,1.202999973297119141e+01,1.210000038146972656e+01,1.202999973297119141e+01
1.197999954223632812e+01,1.186999988555908203e+01,1.202999973297119141e+01,1.210000038146972656e+01,1.202999973297119141e+01,1.202999973297119141e+01
1.186999988555908203e+01,1.202999973297119141e+01,1.210000038146972656e+01,1.202999973297119141e+01,1.202999973297119141e+01,1.196000003814697266e+01
1.202999973297119141e+01,1.210000038146972656e+01,1.202999973297119141e+01,1.202999973297119141e+01,1.196000003814697266e+01,1.148999977111816406e+01
1.210000038146972656e+01,1.202999973297119141e+01,1.202999973297119141e+01,1.196000003814697266e+01,1.148999977111816406e+01,1.156999969482421875e+01
1.202999973297119141e+01,1.202999973297119141e+01,1.196000003814697266e+01,1.148999977111816406e+01,1.156999969482421875e+01,1.150000000000000000e+01
1.202999973297119141e+01,1.196000003814697266e+01,1.148999977111816406e+01,1.156999969482421875e+01,1.150000000000000000e+01,1.181999969482421875e+01
1.196000003814697266e+01,1.148999977111816406e+01,1.156999969482421875e+01,1.150000000000000000e+01,1.181999969482421875e+01,1.161999988555908203e+01
1.148999977111816406e+01,1.156999969482421875e+01,1.150000000000000000e+01,1.181999969482421875e+01,1.161999988555908203e+01,1.219999980926513672e+01
1.156999969482421875e+01,1.150000000000000000e+01,1.181999969482421875e+01,1.161999988555908203e+01,1.219999980926513672e+01,1.243000030517578125e+01
1.150000000000000000e+01,1.181999969482421875e+01,1.161999988555908203e+01,1.219999980926513672e+01,1.243000030517578125e+01,1.239000034332275391e+01
1.181999969482421875e+01,1.161999988555908203e+01,1.219999980926513672e+01,1.243000030517578125e+01,1.239000034332275391e+01,1.243000030517578125e+01
1.161999988555908203e+01,1.219999980926513672e+01,1.243000030517578125e+01,1.239000034332275391e+01,1.243000030517578125e+01,1.269999980926513672e+01
1.219999980926513672e+01,1.243000030517578125e+01,1.239000034332275391e+01,1.243000030517578125e+01,1.269999980926513672e+01,1.289000034332275391e+01
1.243000030517578125e+01,1.239000034332275391e+01,1.243000030517578125e+01,1.269999980926513672e+01,1.289000034332275391e+01,1.311999988555908203e+01
1.239000034332275391e+01,1.243000030517578125e+01,1.269999980926513672e+01,1.289000034332275391e+01,1.311999988555908203e+01,1.309000015258789062e+01
1.243000030517578125e+01,1.269999980926513672e+01,1.289000034332275391e+01,1.311999988555908203e+01,1.309000015258789062e+01,1.314000034332275391e+01
1.269999980926513672e+01,1.289000034332275391e+01,1.311999988555908203e+01,1.309000015258789062e+01,1.314000034332275391e+01,1.306999969482421875e+01
1.289000034332275391e+01,1.311999988555908203e+01,1.309000015258789062e+01,1.314000034332275391e+01,1.306999969482421875e+01,1.309000015258789062e+01
1.311999988555908203e+01,1.309000015258789062e+01,1.314000034332275391e+01,1.306999969482421875e+01,1.309000015258789062e+01,1.298999977111816406e+01
1.309000015258789062e+01,1.314000034332275391e+01,1.306999969482421875e+01,1.309000015258789062e+01,1.298999977111816406e+01,1.298999977111816406e+01
1.314000034332275391e+01,1.306999969482421875e+01,1.309000015258789062e+01,1.298999977111816406e+01,1.298999977111816406e+01,1.332999992370605469e+01
1.306999969482421875e+01,1.309000015258789062e+01,1.298999977111816406e+01,1.298999977111816406e+01,1.332999992370605469e+01,1.343999958038330078e+01
1.309000015258789062e+01,1.298999977111816406e+01,1.298999977111816406e+01,1.332999992370605469e+01,1.343999958038330078e+01,1.368000030517578125e+01
1.298999977111816406e+01,1.298999977111816406e+01,1.332999992370605469e+01,1.343999958038330078e+01,1.368000030517578125e+01,1.371000003814697266e+01
1.298999977111816406e+01,1.332999992370605469e+01,1.343999958038330078e+01,1.368000030517578125e+01,1.371000003814697266e+01,1.339999961853027344e+01
1.332999992370605469e+01,1.343999958038330078e+01,1.368000030517578125e+01,1.371000003814697266e+01,1.339999961853027344e+01,1.353999996185302734e+01
1.343999958038330078e+01,1.368000030517578125e+01,1.371000003814697266e+01,1.339999961853027344e+01,1.353999996185302734e+01,1.364000034332275391e+01
1.368000030517578125e+01,1.371000003814697266e+01,1.339999961853027344e+01,1.353999996185302734e+01,1.364000034332275391e+01,1.360000038146972656e+01
1.371000003814697266e+01,1.339999961853027344e+01,1.353999996185302734e+01,1.364000034332275391e+01,1.360000038146972656e+01,1.385000038146972656e+01
1.339999961853027344e+01,1.353999996185302734e+01,1.364000034332275391e+01,1.360000038146972656e+01,1.385000038146972656e+01,1.338000011444091797e+01
1.353999996185302734e+01,1.364000034332275391e+01,1.360000038146972656e+01,1.385000038146972656e+01,1.338000011444091797e+01,1.302999973297119141e+01
1.364000034332275391e+01,1.360000038146972656e+01,1.385000038146972656e+01,1.338000011444091797e+01,1.302999973297119141e+01,1.294999980926513672e+01
1.360000038146972656e+01,1.385000038146972656e+01,1.338000011444091797e+01,1.302999973297119141e+01,1.294999980926513672e+01,1.305000019073486328e+01
1.385000038146972656e+01,1.338000011444091797e+01,1.302999973297119141e+01,1.294999980926513672e+01,1.305000019073486328e+01,1.356999969482421875e+01
1.338000011444091797e+01,1.302999973297119141e+01,1.294999980926513672e+01,1.305000019073486328e+01,1.356999969482421875e+01,1.368999958038330078e+01
1.302999973297119141e+01,1.294999980926513672e+01,1.305000019073486328e+01,1.356999969482421875e+01,1.368999958038330078e+01,1.327999973297119141e+01
1.294999980926513672e+01,1.305000019073486328e+01,1.356999969482421875e+01,1.368999958038330078e+01,1.327999973297119141e+01,1.328999996185302734e+01
1.305000019073486328e+01,1.356999969482421875e+01,1.368999958038330078e+01,1.327999973297119141e+01,1.328999996185302734e+01,1.346000003814697266e+01
1.356999969482421875e+01,1.368999958038330078e+01,1.327999973297119141e+01,1.328999996185302734e+01,1.346000003814697266e+01,1.389000034332275391e+01
1.368999958038330078e+01,1.327999973297119141e+01,1.328999996185302734e+01,1.346000003814697266e+01,1.389000034332275391e+01,1.407999992370605469e+01
1.327999973297119141e+01,1.328999996185302734e+01,1.346000003814697266e+01,1.389000034332275391e+01,1.407999992370605469e+01,1.397999954223632812e+01
1.328999996185302734e+01,1.346000003814697266e+01,1.389000034332275391e+01,1.407999992370605469e+01,1.397999954223632812e+01,1.398999977111816406e+01
1.346000003814697266e+01,1.389000034332275391e+01,1.407999992370605469e+01,1.397999954223632812e+01,1.398999977111816406e+01,1.402000045776367188e+01
1.389000034332275391e+01,1.407999992370605469e+01,1.397999954223632812e+01,1.398999977111816406e+01,1.402000045776367188e+01,1.403999996185302734e+01
1.407999992370605469e+01,1.397999954223632812e+01,1.398999977111816406e+01,1.402000045776367188e+01,1.403999996185302734e+01,1.386999988555908203e+01
